team,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,outcome,year,month,day,date
LOS ANGELES CLIPPERS,240,35,90,5,27,15,24,22,20,18,11,0,10,30,90,LOSS,2012,3,22,2012-3-22
NEW ORLEANS HORNETS,240,34,59,2,5,27,34,6,33,21,4,8,20,24,97,WIN,2012,3,22,2012-3-22
MEMPHIS GRIZZLIES,240,37,81,3,8,16,23,13,28,22,9,2,13,22,93,LOSS,2012,3,22,2012-3-22
PORTLAND TRAIL BLAZERS,240,31,73,10,25,25,25,8,30,22,6,6,16,20,97,WIN,2012,3,22,2012-3-22
UTAH JAZZ,240,43,91,3,17,14,17,11,34,23,4,14,15,17,103,WIN,2012,3,22,2012-3-22
SACRAMENTO KINGS,240,43,106,4,15,12,21,26,29,28,10,6,13,16,102,LOSS,2012,3,22,2012-3-22
INDIANA PACERS,240,31,74,4,18,19,28,14,26,17,13,3,16,21,85,WIN,2012,3,22,2012-3-22
WASHINGTON WIZARDS,240,30,71,5,18,18,23,5,30,19,10,3,14,21,83,LOSS,2012,3,22,2012-3-22
ATLANTA HAWKS,240,32,97,12,48,10,11,4,29,23,16,4,12,23,86,LOSS,2020,1,12,2020-1-12
BROOKLYN NETS,240,41,77,10,26,16,29,7,55,25,8,2,24,20,108,WIN,2020,1,12,2020-1-12
LOS ANGELES CLIPPERS,240,38,84,8,33,20,26,10,32,21,8,5,14,26,104,LOSS,2020,1,12,2020-1-12
DENVER NUGGETS,240,37,77,11,25,29,37,9,35,24,7,4,13,26,114,WIN,2020,1,12,2020-1-12
GOLDEN STATE WARRIORS,240,35,92,17,34,15,21,12,35,23,11,6,22,18,102,LOSS,2020,1,12,2020-1-12
MEMPHIS GRIZZLIES,240,45,100,11,35,21,25,18,42,33,17,7,16,16,122,WIN,2020,1,12,2020-1-12
MIAMI HEAT,240,42,78,14,35,23,28,8,31,24,1,5,14,24,121,LOSS,2020,1,12,2020-1-12
NEW YORK KNICKS,240,46,90,9,31,23,28,10,29,24,11,3,6,23,124,WIN,2020,1,12,2020-1-12
CHARLOTTE HORNETS,240,36,86,8,35,12,18,8,29,25,10,3,14,19,92,LOSS,2020,1,12,2020-1-12
PHOENIX SUNS,240,41,82,7,21,11,18,12,39,22,8,5,18,19,100,WIN,2020,1,12,2020-1-12
SAN ANTONIO SPURS,240,38,87,7,32,22,30,9,42,24,6,5,11,11,105,WIN,2020,1,12,2020-1-12
TORONTO RAPTORS,240,39,96,17,48,9,11,8,37,30,7,3,11,23,104,LOSS,2020,1,12,2020-1-12
UTAH JAZZ,240,48,90,10,30,21,25,12,32,24,6,2,11,18,127,WIN,2020,1,12,2020-1-12
WASHINGTON WIZARDS,240,47,93,7,22,15,17,9,28,28,5,4,9,18,116,LOSS,2020,1,12,2020-1-12
MEMPHIS GRIZZLIES,240,32,71,2,7,10,12,7,28,16,6,11,11,19,76,WIN,2013,2,24,2013-2-24
BROOKLYN NETS,240,29,77,9,21,5,13,17,27,18,7,4,14,14,72,LOSS,2013,2,24,2013-2-24
LOS ANGELES LAKERS,240,34,72,13,25,22,31,7,38,17,7,2,16,16,103,WIN,2013,2,24,2013-2-24
DALLAS MAVERICKS,240,39,87,8,18,13,19,12,32,19,11,1,12,23,99,LOSS,2013,2,24,2013-2-24
CLEVELAND CAVALIERS,240,39,78,8,20,19,24,9,26,18,7,4,11,19,105,LOSS,2013,2,24,2013-2-24
MIAMI HEAT,240,39,75,12,19,19,24,6,28,23,8,9,11,17,109,WIN,2013,2,24,2013-2-24
GOLDEN STATE WARRIORS,240,37,81,7,17,19,23,14,34,18,11,4,22,28,100,WIN,2013,2,24,2013-2-24
MINNESOTA TIMBERWOLVES,240,37,85,1,11,24,31,14,27,23,12,2,17,21,99,LOSS,2013,2,24,2013-2-24
SACRAMENTO KINGS,240,35,83,12,19,13,13,11,27,20,5,4,13,16,95,LOSS,2013,2,24,2013-2-24
NEW ORLEANS HORNETS,240,45,89,6,16,14,15,15,31,31,5,9,9,13,110,WIN,2013,2,24,2013-2-24
PHILADELPHIA 76ERS,240,36,85,4,13,17,20,11,33,18,8,2,12,22,93,LOSS,2013,2,24,2013-2-24
NEW YORK KNICKS,240,32,75,8,33,27,35,11,37,17,7,3,12,18,99,WIN,2013,2,24,2013-2-24
CHICAGO BULLS,240,25,86,4,18,18,24,16,28,14,10,5,17,18,72,LOSS,2013,2,24,2013-2-24
OKLAHOMA CITY THUNDER,240,36,79,6,17,24,27,14,38,17,9,9,17,19,102,WIN,2013,2,24,2013-2-24
SAN ANTONIO SPURS,240,32,72,5,17,28,35,4,32,22,10,5,17,26,97,WIN,2013,2,24,2013-2-24
PHOENIX SUNS,240,30,81,3,9,24,33,13,34,24,11,8,20,27,87,LOSS,2013,2,24,2013-2-24
BOSTON CELTICS,240,36,85,2,13,12,15,6,30,16,9,2,9,18,86,LOSS,2013,2,24,2013-2-24
PORTLAND TRAIL BLAZERS,240,35,79,7,21,15,19,11,36,21,4,2,16,16,92,WIN,2013,2,24,2013-2-24
PORTLAND TRAIL BLAZERS,265,38,105,13,40,21,23,11,43,20,7,4,14,18,110,WIN,2018,12,27,2018-12-27
GOLDEN STATE WARRIORS,265,45,106,13,44,6,15,14,45,36,10,9,15,19,109,LOSS,2018,12,27,2018-12-27
BOSTON CELTICS,240,38,81,12,31,25,31,6,31,28,9,3,11,22,113,LOSS,2018,12,27,2018-12-27
HOUSTON ROCKETS,240,41,86,18,45,27,35,16,39,17,4,4,13,22,127,WIN,2018,12,27,2018-12-27
NEW YORK KNICKS,240,36,97,13,31,11,16,10,33,21,8,6,10,20,96,LOSS,2018,12,27,2018-12-27
MILWAUKEE BUCKS,240,42,93,11,32,17,21,11,46,20,4,11,15,14,112,WIN,2018,12,27,2018-12-27
LOS ANGELES LAKERS,240,45,88,10,25,16,23,9,37,25,7,5,17,19,116,LOSS,2018,12,27,2018-12-27
SACRAMENTO KINGS,240,45,101,10,29,17,21,16,32,25,10,5,14,20,117,WIN,2018,12,27,2018-12-27
PHILADELPHIA 76ERS,240,43,86,13,35,15,18,9,38,31,7,7,13,21,114,WIN,2018,12,27,2018-12-27
UTAH JAZZ,240,33,86,11,35,20,27,12,32,19,11,1,16,19,97,LOSS,2018,12,27,2018-12-27
WASHINGTON WIZARDS,240,43,89,13,31,13,19,13,39,26,12,10,18,24,112,WIN,2017,1,27,2017-1-27
ATLANTA HAWKS,240,30,83,9,31,17,25,8,33,18,9,8,19,16,86,LOSS,2017,1,27,2017-1-27
ORLANDO MAGIC,240,38,87,9,25,13,18,7,31,29,7,2,11,15,98,LOSS,2017,1,27,2017-1-27
BOSTON CELTICS,240,50,89,16,34,12,15,7,40,39,8,5,10,17,128,WIN,2017,1,27,2017-1-27
MIAMI HEAT,240,41,89,9,24,9,11,7,33,25,14,2,10,17,100,WIN,2017,1,27,2017-1-27
CHICAGO BULLS,240,33,78,3,13,19,25,9,34,19,7,9,21,12,88,LOSS,2017,1,27,2017-1-27
BROOKLYN NETS,240,43,87,16,33,14,16,4,33,23,9,2,10,15,116,LOSS,2017,1,27,2017-1-27
CLEVELAND CAVALIERS,240,49,92,13,36,13,20,9,38,26,4,5,14,14,124,WIN,2017,1,27,2017-1-27
SACRAMENTO KINGS,265,35,70,13,25,28,36,10,33,22,7,1,19,30,111,LOSS,2017,1,27,2017-1-27
INDIANA PACERS,265,38,78,10,28,29,33,7,22,19,14,4,10,24,115,WIN,2017,1,27,2017-1-27
SAN ANTONIO SPURS,240,33,85,12,28,25,29,12,32,20,10,4,12,13,103,LOSS,2017,1,27,2017-1-27
NEW ORLEANS PELICANS,240,48,93,13,30,10,14,14,39,29,8,6,14,20,119,WIN,2017,1,27,2017-1-27
CHARLOTTE HORNETS,240,40,90,13,37,14,15,9,38,18,5,4,13,16,107,LOSS,2017,1,27,2017-1-27
NEW YORK KNICKS,240,46,96,9,27,9,13,11,37,22,8,9,10,18,110,WIN,2017,1,27,2017-1-27
HOUSTON ROCKETS,240,42,81,12,31,27,28,6,35,25,10,4,23,29,123,WIN,2017,1,27,2017-1-27
PHILADELPHIA 76ERS,240,42,78,10,25,24,32,3,26,29,14,6,22,25,118,LOSS,2017,1,27,2017-1-27
MEMPHIS GRIZZLIES,240,37,77,9,26,26,33,10,32,24,6,5,11,19,109,LOSS,2017,1,27,2017-1-27
PORTLAND TRAIL BLAZERS,240,38,81,16,35,20,21,8,25,24,2,3,12,26,112,WIN,2017,1,27,2017-1-27
MILWAUKEE BUCKS,240,31,80,7,23,17,24,12,31,19,6,7,19,22,86,LOSS,2017,1,27,2017-1-27
TORONTO RAPTORS,240,37,84,10,25,18,23,12,35,20,9,10,14,19,102,WIN,2017,1,27,2017-1-27
HOUSTON ROCKETS,240,30,80,14,43,24,31,7,36,16,9,3,16,23,98,LOSS,2017,12,28,2017-12-28
BOSTON CELTICS,240,37,82,8,29,17,24,10,34,18,9,8,16,22,99,WIN,2017,12,28,2017-12-28
MINNESOTA TIMBERWOLVES,240,34,71,9,28,19,26,6,27,20,9,3,16,14,96,LOSS,2017,12,28,2017-12-28
MILWAUKEE BUCKS,240,41,75,5,15,15,16,7,29,23,10,0,16,18,102,WIN,2017,12,28,2017-12-28
DETROIT PISTONS,240,35,87,9,23,10,14,9,32,20,5,4,15,17,89,LOSS,2017,12,28,2017-12-28
ORLANDO MAGIC,240,37,82,11,26,17,17,9,39,22,10,3,18,17,102,WIN,2017,12,28,2017-12-28
PHILADELPHIA 76ERS,240,42,87,16,32,10,14,5,32,28,8,2,13,26,110,LOSS,2017,12,28,2017-12-28
PORTLAND TRAIL BLAZERS,240,35,75,8,24,36,47,8,39,15,7,3,15,18,114,WIN,2017,12,28,2017-12-28
NEW YORK KNICKS,240,41,90,5,14,20,22,12,32,31,6,8,9,26,107,LOSS,2017,12,28,2017-12-28
SAN ANTONIO SPURS,240,41,80,9,20,28,39,10,33,28,2,4,9,18,119,WIN,2017,12,28,2017-12-28
DENVER NUGGETS,240,38,80,11,27,22,27,6,31,20,3,1,9,18,109,WIN,2011,1,26,2011-1-26
DETROIT PISTONS,240,35,79,5,15,25,32,13,30,19,4,6,8,28,100,LOSS,2011,1,26,2011-1-26
NEW ORLEANS HORNETS,240,46,74,5,13,15,19,7,28,32,9,6,23,27,112,WIN,2011,1,26,2011-1-26
GOLDEN STATE WARRIORS,240,38,75,4,13,23,26,9,19,19,4,4,21,17,103,LOSS,2011,1,26,2011-1-26
LOS ANGELES CLIPPERS,240,32,88,3,18,16,22,15,29,13,8,7,14,20,83,LOSS,2011,1,26,2011-1-26
HOUSTON ROCKETS,240,36,87,7,25,17,20,10,40,22,6,6,11,18,96,WIN,2011,1,26,2011-1-26
ORLANDO MAGIC,240,41,82,16,34,13,19,8,38,20,5,4,13,23,111,WIN,2011,1,26,2011-1-26
INDIANA PACERS,240,35,85,8,30,18,26,8,33,15,4,5,10,19,96,LOSS,2011,1,26,2011-1-26
ATLANTA HAWKS,240,33,79,7,19,17,23,8,35,19,2,3,12,20,90,LOSS,2011,1,26,2011-1-26
MILWAUKEE BUCKS,240,35,81,10,20,18,23,8,35,22,6,5,7,24,98,WIN,2011,1,26,2011-1-26
OKLAHOMA CITY THUNDER,265,42,93,8,21,26,27,11,32,21,12,8,16,27,118,WIN,2011,1,26,2011-1-26
MINNESOTA TIMBERWOLVES,265,46,99,7,19,18,25,19,34,26,7,5,20,21,117,LOSS,2011,1,26,2011-1-26
MEMPHIS GRIZZLIES,240,35,80,2,12,16,21,12,29,19,7,6,10,16,88,LOSS,2011,1,26,2011-1-26
NEW JERSEY NETS,240,36,82,9,17,12,14,12,27,26,7,5,11,18,93,WIN,2011,1,26,2011-1-26
CHARLOTTE BOBCATS,240,40,79,9,17,25,29,13,30,26,4,5,8,12,114,WIN,2011,1,26,2011-1-26
PHOENIX SUNS,240,41,89,16,32,9,10,14,23,23,3,3,9,21,107,LOSS,2011,1,26,2011-1-26
PHILADELPHIA 76ERS,240,44,89,4,15,15,17,17,26,28,10,3,13,17,107,WIN,2011,1,26,2011-1-26
TORONTO RAPTORS,240,37,76,2,8,18,22,9,24,19,11,7,14,15,94,LOSS,2011,1,26,2011-1-26
SAN ANTONIO SPURS,240,41,80,7,20,23,29,8,25,23,8,3,13,20,112,WIN,2011,1,26,2011-1-26
UTAH JAZZ,240,41,75,2,12,21,28,5,26,21,7,5,14,29,105,LOSS,2011,1,26,2011-1-26
DALLAS MAVERICKS,240,34,80,5,31,14,18,13,31,20,0,3,15,18,87,LOSS,2015,2,25,2015-2-25
ATLANTA HAWKS,240,39,85,13,35,13,16,10,31,28,7,2,11,18,104,WIN,2015,2,25,2015-2-25
NEW YORK KNICKS,240,34,82,2,21,24,31,9,32,19,6,4,13,20,94,LOSS,2015,2,25,2015-2-25
BOSTON CELTICS,240,42,83,14,31,17,20,8,38,29,6,1,13,26,115,WIN,2015,2,25,2015-2-25
CHARLOTTE HORNETS,240,39,84,4,14,16,21,12,33,16,8,3,9,18,98,WIN,2015,2,25,2015-2-25
CHICAGO BULLS,240,34,77,3,17,15,23,9,34,24,6,11,12,17,86,LOSS,2015,2,25,2015-2-25
PHOENIX SUNS,240,39,91,8,24,24,32,23,42,19,9,7,19,25,110,WIN,2015,2,25,2015-2-25
DENVER NUGGETS,240,31,81,12,34,22,33,10,30,22,11,5,15,19,96,LOSS,2015,2,25,2015-2-25
LOS ANGELES CLIPPERS,240,40,91,11,32,14,19,12,37,18,1,4,15,22,105,LOSS,2015,2,25,2015-2-25
HOUSTON ROCKETS,240,36,88,17,44,21,30,12,34,27,7,9,9,20,110,WIN,2015,2,25,2015-2-25
PHILADELPHIA 76ERS,240,31,75,11,25,15,19,12,26,21,13,3,28,22,88,LOSS,2015,2,25,2015-2-25
MILWAUKEE BUCKS,240,44,82,5,15,11,16,12,31,32,16,5,22,19,104,WIN,2015,2,25,2015-2-25
WASHINGTON WIZARDS,240,33,87,4,18,7,8,10,33,21,5,3,19,27,77,LOSS,2015,2,25,2015-2-25
MINNESOTA TIMBERWOLVES,240,35,81,4,13,23,28,10,43,17,10,4,16,15,97,WIN,2015,2,25,2015-2-25
BROOKLYN NETS,240,39,92,7,21,11,15,8,29,13,6,6,12,16,96,LOSS,2015,2,25,2015-2-25
NEW ORLEANS PELICANS,240,38,74,11,25,15,19,6,37,26,6,6,20,21,102,WIN,2015,2,25,2015-2-25
MIAMI HEAT,265,32,84,6,31,23,32,8,34,17,8,5,12,24,93,WIN,2015,2,25,2015-2-25
ORLANDO MAGIC,265,33,78,6,22,18,31,12,38,17,4,1,18,28,90,LOSS,2015,2,25,2015-2-25
SAN ANTONIO SPURS,240,37,85,8,21,13,14,10,27,20,8,5,13,16,95,LOSS,2015,2,25,2015-2-25
PORTLAND TRAIL BLAZERS,240,43,85,13,26,12,15,12,33,25,9,4,13,16,111,WIN,2015,2,25,2015-2-25
MEMPHIS GRIZZLIES,240,34,84,4,16,18,23,14,24,22,12,5,17,21,90,LOSS,2015,2,25,2015-2-25
SACRAMENTO KINGS,240,39,80,6,16,18,25,13,34,24,10,6,20,18,102,WIN,2015,2,25,2015-2-25
LOS ANGELES LAKERS,240,40,89,2,11,18,21,14,28,17,12,8,9,25,100,WIN,2015,2,25,2015-2-25
UTAH JAZZ,240,34,73,7,12,22,34,13,34,18,3,5,20,19,97,LOSS,2015,2,25,2015-2-25
MINNESOTA TIMBERWOLVES,265,44,102,12,38,23,33,9,38,29,8,7,6,24,123,LOSS,2019,2,27,2019-2-27
ATLANTA HAWKS,265,46,108,12,29,27,32,18,47,32,1,6,12,25,131,WIN,2019,2,27,2019-2-27
PORTLAND TRAIL BLAZERS,240,38,90,6,33,15,20,13,35,14,11,2,11,15,97,WIN,2019,2,27,2019-2-27
BOSTON CELTICS,240,40,86,5,28,7,10,8,33,20,5,4,16,20,92,LOSS,2019,2,27,2019-2-27
WASHINGTON WIZARDS,240,44,96,11,37,26,31,17,40,34,10,4,17,30,125,WIN,2019,2,27,2019-2-27
BROOKLYN NETS,240,39,85,8,35,30,39,7,34,20,7,3,16,27,116,LOSS,2019,2,27,2019-2-27
HOUSTON ROCKETS,240,42,91,13,39,21,24,7,30,23,11,3,10,22,118,WIN,2019,2,27,2019-2-27
CHARLOTTE HORNETS,240,39,83,12,33,23,27,8,40,25,9,5,18,22,113,LOSS,2019,2,27,2019-2-27
INDIANA PACERS,240,37,77,10,28,17,21,6,32,19,10,3,14,23,101,LOSS,2019,2,27,2019-2-27
DALLAS MAVERICKS,240,40,81,16,37,14,23,10,32,27,11,1,15,22,110,WIN,2019,2,27,2019-2-27
NEW ORLEANS PELICANS,240,46,102,7,35,20,27,14,38,31,6,3,13,27,119,LOSS,2019,2,27,2019-2-27
LOS ANGELES LAKERS,240,49,94,8,25,19,31,6,33,37,7,8,8,22,125,WIN,2019,2,27,2019-2-27
CHICAGO BULLS,240,39,82,8,24,23,25,7,35,20,12,9,15,20,109,WIN,2019,2,27,2019-2-27
MEMPHIS GRIZZLIES,240,41,94,9,27,16,18,12,34,25,7,5,16,17,107,LOSS,2019,2,27,2019-2-27
GOLDEN STATE WARRIORS,240,44,89,17,48,20,28,8,29,21,7,3,8,21,125,LOSS,2019,2,27,2019-2-27
MIAMI HEAT,240,42,83,18,41,24,30,12,36,20,4,6,13,31,126,WIN,2019,2,27,2019-2-27
MILWAUKEE BUCKS,265,54,112,17,45,16,21,11,46,36,3,14,11,18,141,WIN,2019,2,27,2019-2-27
SACRAMENTO KINGS,265,53,118,12,33,22,30,15,43,30,6,6,8,19,140,LOSS,2019,2,27,2019-2-27
DETROIT PISTONS,240,36,100,15,38,6,7,8,33,19,6,3,5,14,93,LOSS,2019,2,27,2019-2-27
SAN ANTONIO SPURS,240,42,81,9,17,12,17,7,48,24,3,7,10,11,105,WIN,2019,2,27,2019-2-27
LOS ANGELES CLIPPERS,240,37,94,5,26,26,30,11,36,16,11,6,10,26,105,LOSS,2019,2,27,2019-2-27
UTAH JAZZ,240,38,92,11,34,24,32,14,42,22,9,12,16,23,111,WIN,2019,2,27,2019-2-27
CLEVELAND CAVALIERS,240,39,87,21,44,20,30,8,32,23,6,7,8,23,119,WIN,2017,4,20,2017-4-20
INDIANA PACERS,240,38,95,16,41,22,26,17,35,25,4,5,9,23,114,LOSS,2017,4,20,2017-4-20
SAN ANTONIO SPURS,240,34,72,10,24,16,28,12,30,16,1,3,12,21,94,LOSS,2017,4,20,2017-4-20
MEMPHIS GRIZZLIES,240,39,77,9,22,18,20,6,27,21,2,3,5,24,105,WIN,2017,4,20,2017-4-20
TORONTO RAPTORS,240,24,71,6,22,23,30,9,31,11,6,4,15,21,77,LOSS,2017,4,20,2017-4-20
MILWAUKEE BUCKS,240,39,74,12,23,14,19,3,33,29,6,4,13,25,104,WIN,2017,4,20,2017-4-20
CLEVELAND CAVALIERS,240,34,79,3,13,17,20,11,26,12,11,4,13,17,88,WIN,2012,1,29,2012-1-29
BOSTON CELTICS,240,36,69,5,11,10,14,5,28,21,6,3,16,16,87,LOSS,2012,1,29,2012-1-29
SAN ANTONIO SPURS,265,39,94,12,25,10,19,14,38,23,7,2,10,17,100,LOSS,2012,1,29,2012-1-29
DALLAS MAVERICKS,265,44,100,4,20,9,12,16,39,15,7,12,8,18,101,WIN,2012,1,29,2012-1-29
LOS ANGELES CLIPPERS,240,39,86,14,30,17,26,13,32,20,5,11,9,18,109,WIN,2012,1,29,2012-1-29
DENVER NUGGETS,240,42,85,6,18,15,20,9,33,22,3,7,11,21,105,LOSS,2012,1,29,2012-1-29
CHICAGO BULLS,240,35,81,3,11,20,28,12,35,15,11,5,15,28,93,LOSS,2012,1,29,2012-1-29
MIAMI HEAT,240,32,78,3,8,30,40,12,36,19,5,5,13,20,97,WIN,2012,1,29,2012-1-29
LOS ANGELES LAKERS,240,40,79,8,19,18,23,7,34,19,0,7,11,18,106,WIN,2012,1,29,2012-1-29
MINNESOTA TIMBERWOLVES,240,40,104,5,21,16,23,24,28,19,5,6,4,19,101,LOSS,2012,1,29,2012-1-29
TORONTO RAPTORS,240,35,68,3,14,21,29,7,31,18,7,4,10,19,94,WIN,2012,1,29,2012-1-29
NEW JERSEY NETS,240,27,74,7,22,12,18,10,29,16,2,3,15,21,73,LOSS,2012,1,29,2012-1-29
ATLANTA HAWKS,240,36,81,12,23,10,17,13,29,22,10,9,13,18,94,WIN,2012,1,29,2012-1-29
NEW ORLEANS HORNETS,240,27,73,3,10,15,19,9,27,20,6,5,13,19,72,LOSS,2012,1,29,2012-1-29
INDIANA PACERS,240,45,88,8,17,8,11,13,30,24,11,1,14,25,106,WIN,2012,1,29,2012-1-29
ORLANDO MAGIC,240,31,64,10,23,13,29,5,28,21,7,5,19,15,85,LOSS,2012,1,29,2012-1-29
TORONTO RAPTORS,240,31,78,1,12,20,26,10,26,22,6,2,7,19,83,LOSS,2009,2,3,2009-2-3
CLEVELAND CAVALIERS,240,35,76,11,24,20,22,8,28,19,5,4,9,22,101,WIN,2009,2,3,2009-2-3
SAN ANTONIO SPURS,240,39,88,9,25,9,14,11,26,26,11,6,18,29,96,LOSS,2009,2,3,2009-2-3
DENVER NUGGETS,240,34,77,5,16,31,37,13,36,18,7,11,16,17,104,WIN,2009,2,3,2009-2-3
CHICAGO BULLS,240,39,92,5,15,17,28,17,29,24,6,4,8,21,100,LOSS,2009,2,3,2009-2-3
HOUSTON ROCKETS,240,37,84,6,20,27,30,12,34,19,6,9,11,20,107,WIN,2009,2,3,2009-2-3
MINNESOTA TIMBERWOLVES,240,42,86,11,23,21,22,13,33,20,10,5,19,22,116,WIN,2009,2,3,2009-2-3
INDIANA PACERS,240,40,84,11,24,20,29,11,25,26,11,8,15,20,111,LOSS,2009,2,3,2009-2-3
MILWAUKEE BUCKS,240,27,74,7,19,24,34,12,25,19,9,3,11,22,85,LOSS,2009,2,3,2009-2-3
NEW JERSEY NETS,240,34,73,10,20,21,24,12,31,23,5,4,14,27,99,WIN,2009,2,3,2009-2-3
BOSTON CELTICS,240,41,76,4,13,14,16,11,30,25,4,7,20,26,100,WIN,2009,2,3,2009-2-3
PHILADELPHIA 76ERS,240,37,83,1,8,24,28,12,21,22,9,4,9,21,99,LOSS,2009,2,3,2009-2-3
CHICAGO BULLS,240,28,72,9,20,23,27,10,32,20,7,9,15,20,88,WIN,2011,4,21,2011-4-21
INDIANA PACERS,240,33,87,1,10,17,18,15,27,11,10,6,11,20,84,LOSS,2011,4,21,2011-4-21
MIAMI HEAT,240,36,79,4,12,24,30,20,30,19,3,8,12,12,100,WIN,2011,4,21,2011-4-21
PHILADELPHIA 76ERS,240,36,82,9,21,13,19,11,23,24,7,5,6,20,94,LOSS,2011,4,21,2011-4-21
DALLAS MAVERICKS,240,35,68,9,22,13,23,7,30,16,4,3,16,22,92,LOSS,2011,4,21,2011-4-21
PORTLAND TRAIL BLAZERS,240,36,75,8,14,17,21,7,30,18,8,6,9,20,97,WIN,2011,4,21,2011-4-21
NEW ORLEANS PELICANS,240,39,74,4,13,18,23,6,35,27,7,10,13,23,100,WIN,2014,1,28,2014-1-28
CLEVELAND CAVALIERS,240,33,80,6,15,17,27,10,25,22,10,2,11,16,89,LOSS,2014,1,28,2014-1-28
ORLANDO MAGIC,240,32,77,8,20,15,25,8,32,19,10,2,15,17,87,LOSS,2014,1,28,2014-1-28
DETROIT PISTONS,240,39,86,6,20,19,28,17,39,22,7,7,15,20,103,WIN,2014,1,28,2014-1-28
WASHINGTON WIZARDS,240,34,90,10,22,10,15,12,44,20,10,4,18,17,88,WIN,2014,1,28,2014-1-28
GOLDEN STATE WARRIORS,240,30,80,7,23,18,23,5,42,19,12,6,19,16,85,LOSS,2014,1,28,2014-1-28
SAN ANTONIO SPURS,240,35,82,6,23,14,21,13,26,23,6,8,11,31,90,LOSS,2014,1,28,2014-1-28
HOUSTON ROCKETS,240,33,75,5,18,26,47,19,36,18,5,4,15,21,97,WIN,2014,1,28,2014-1-28
INDIANA PACERS,240,42,99,5,21,15,27,17,46,23,7,2,4,16,104,WIN,2014,1,28,2014-1-28
LOS ANGELES LAKERS,240,37,94,5,24,13,16,7,43,24,3,4,9,18,92,LOSS,2014,1,28,2014-1-28
BOSTON CELTICS,240,32,82,6,22,18,24,13,27,21,8,2,17,22,88,LOSS,2014,1,28,2014-1-28
NEW YORK KNICKS,240,44,82,10,20,16,23,12,34,25,9,7,15,20,114,WIN,2014,1,28,2014-1-28
MEMPHIS GRIZZLIES,240,43,83,6,13,6,10,9,37,24,9,2,13,20,98,WIN,2014,1,28,2014-1-28
PORTLAND TRAIL BLAZERS,240,30,87,4,24,17,22,12,28,18,4,2,12,12,81,LOSS,2014,1,28,2014-1-28
PORTLAND TRAIL BLAZERS,240,34,78,7,17,10,13,9,25,22,8,6,16,19,85,LOSS,2012,11,25,2012-11-25
BROOKLYN NETS,240,39,92,5,17,15,21,17,31,26,10,9,12,11,98,WIN,2012,11,25,2012-11-25
NEW ORLEANS HORNETS,240,33,85,6,13,12,20,15,25,23,6,6,14,18,84,LOSS,2012,11,25,2012-11-25
DENVER NUGGETS,240,40,75,5,13,17,21,9,32,27,9,12,14,20,102,WIN,2012,11,25,2012-11-25
DETROIT PISTONS,240,37,78,9,20,17,22,10,28,20,6,4,19,22,100,LOSS,2012,11,25,2012-11-25
NEW YORK KNICKS,240,38,79,17,33,28,31,10,27,24,13,4,11,19,121,WIN,2012,11,25,2012-11-25
BOSTON CELTICS,265,47,105,7,18,15,19,17,34,26,9,2,15,22,116,WIN,2012,11,25,2012-11-25
ORLANDO MAGIC,265,41,90,11,26,17,19,10,32,20,9,8,18,19,110,LOSS,2012,11,25,2012-11-25
PHOENIX SUNS,240,39,83,4,11,19,20,9,32,24,3,5,12,23,101,LOSS,2012,11,25,2012-11-25
PHILADELPHIA 76ERS,240,39,81,9,19,17,23,6,27,23,4,4,8,18,104,WIN,2012,11,25,2012-11-25
SAN ANTONIO SPURS,290,44,103,8,27,15,19,7,45,25,4,5,11,18,111,WIN,2012,11,25,2012-11-25
TORONTO RAPTORS,290,40,110,6,24,20,24,17,44,21,6,8,12,25,106,LOSS,2012,11,25,2012-11-25
CLEVELAND CAVALIERS,240,41,85,10,23,21,22,18,31,21,8,3,18,25,113,WIN,2012,11,30,2012-11-30
ATLANTA HAWKS,240,38,78,12,20,23,32,10,18,25,12,5,12,18,111,LOSS,2012,11,30,2012-11-30
PORTLAND TRAIL BLAZERS,240,24,69,3,15,27,37,10,27,12,12,4,21,19,78,LOSS,2012,11,30,2012-11-30
BOSTON CELTICS,240,36,73,6,16,18,20,5,31,20,16,4,19,27,96,WIN,2012,11,30,2012-11-30
PHILADELPHIA 76ERS,240,44,86,8,17,8,10,13,26,26,5,6,10,18,104,WIN,2012,11,30,2012-11-30
CHARLOTTE BOBCATS,240,39,83,8,17,12,18,13,28,25,5,6,10,10,98,LOSS,2012,11,30,2012-11-30
DENVER NUGGETS,240,40,86,8,24,15,22,13,25,22,8,1,15,19,103,LOSS,2012,11,30,2012-11-30
LOS ANGELES LAKERS,240,47,87,17,33,11,17,15,31,33,11,6,15,22,122,WIN,2012,11,30,2012-11-30
DETROIT PISTONS,240,29,72,4,16,16,20,11,35,15,7,5,22,20,78,LOSS,2012,11,30,2012-11-30
MEMPHIS GRIZZLIES,240,34,85,4,12,18,21,11,28,20,11,5,12,22,90,WIN,2012,11,30,2012-11-30
MILWAUKEE BUCKS,240,34,93,5,18,12,16,13,34,14,10,14,11,24,85,LOSS,2012,11,30,2012-11-30
MINNESOTA TIMBERWOLVES,240,34,87,8,19,19,27,16,40,15,6,6,15,13,95,WIN,2012,11,30,2012-11-30
