rows,team,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,outcome
6,CLEVELAND CAVALIERS,240,35,79,14,31,24,33,10,22,21,9,0,10,29,108,LOSS
7,MIAMI HEAT,240,36,69,9,19,29,37,9,30,21,5,5,18,25,110,WIN
8,CHICAGO BULLS,240,32,82,4,16,25,26,20,34,17,4,2,16,18,93,WIN
9,MILWAUKEE BUCKS,240,38,88,3,17,7,10,10,30,20,10,10,9,20,86,LOSS
10,OKLAHOMA CITY THUNDER,265,39,88,6,21,32,37,18,24,21,11,5,12,20,116,WIN
11,PHILADELPHIA 76ERS,265,45,91,7,20,12,17,12,31,31,7,4,15,28,109,LOSS
12,UTAH JAZZ,240,32,79,11,25,22,30,17,21,23,11,4,17,26,97,LOSS
13,SACRAMENTO KINGS,240,40,74,6,16,22,32,14,23,19,8,2,14,20,108,WIN
14,CHARLOTTE BOBCATS,290,34,83,12,28,28,36,5,35,20,12,5,17,33,108,WIN
15,WASHINGTON WIZARDS,290,34,93,6,27,32,39,18,35,21,11,5,19,28,106,LOSS
0,LOS ANGELES LAKERS,240,38,97,4,14,4,6,18,24,22,8,4,10,21,84,LOSS
1,CHARLOTTE BOBCATS,240,35,68,7,17,17,22,6,34,25,6,9,16,12,94,WIN
2,DETROIT PISTONS,240,29,82,4,15,11,16,15,38,9,5,1,14,19,73,LOSS
3,CLEVELAND CAVALIERS,240,32,83,3,15,12,16,9,34,19,6,6,5,14,79,WIN
4,NEW YORK KNICKS,240,38,85,6,22,22,30,13,32,24,12,6,21,21,104,LOSS
5,DENVER NUGGETS,240,46,84,9,23,10,20,7,33,28,14,6,17,23,111,WIN
6,CHICAGO BULLS,240,42,81,3,11,18,21,7,31,26,7,3,12,17,105,LOSS
7,INDIANA PACERS,240,42,84,6,19,17,21,9,29,21,9,7,15,20,107,WIN
8,DALLAS MAVERICKS,240,46,83,8,16,8,11,9,37,25,9,4,13,18,108,WIN
9,MINNESOTA TIMBERWOLVES,240,33,83,4,18,18,20,11,27,25,6,0,12,14,88,LOSS
10,ATLANTA HAWKS,240,29,65,6,19,21,21,11,23,17,5,5,17,23,85,LOSS
11,PHILADELPHIA 76ERS,240,37,79,2,12,22,27,12,17,27,9,2,7,18,98,WIN
12,UTAH JAZZ,240,37,76,5,13,25,31,9,19,20,7,1,15,22,104,LOSS
13,PORTLAND TRAIL BLAZERS,240,47,76,10,18,21,25,10,25,32,10,6,15,25,125,WIN
14,NEW ORLEANS HORNETS,240,44,82,5,10,18,27,12,29,26,3,5,8,21,111,WIN
15,SACRAMENTO KINGS,240,37,76,14,24,22,27,6,23,18,3,5,8,23,110,LOSS
16,OKLAHOMA CITY THUNDER,240,37,75,5,8,17,24,8,28,21,7,1,9,15,96,WIN
17,SAN ANTONIO SPURS,240,38,80,8,25,11,16,12,28,19,5,2,11,17,95,LOSS
0,DETROIT PISTONS,240,40,83,2,8,9,13,12,31,19,5,7,11,17,91,LOSS
1,CHICAGO BULLS,240,37,84,5,14,20,25,13,28,23,7,4,11,16,99,WIN
2,LOS ANGELES LAKERS,240,43,86,5,13,16,17,9,32,24,10,4,13,17,107,WIN
3,OKLAHOMA CITY THUNDER,240,34,82,3,18,18,21,11,34,26,7,4,18,17,89,LOSS
4,GOLDEN STATE WARRIORS,240,42,92,5,11,17,22,14,26,18,4,5,9,22,106,LOSS
5,SAN ANTONIO SPURS,240,41,79,6,16,19,27,6,35,23,4,3,9,21,107,WIN
6,HOUSTON ROCKETS,240,32,92,10,26,12,14,13,39,19,5,6,12,19,86,LOSS
7,UTAH JAZZ,240,38,85,4,14,19,25,3,39,23,6,12,8,17,99,WIN
0,SAN ANTONIO SPURS,265,41,89,3,13,25,34,13,39,24,5,3,20,24,110,WIN
1,GOLDEN STATE WARRIORS,265,44,94,5,13,12,18,10,33,23,9,8,16,28,105,LOSS
2,LOS ANGELES CLIPPERS,240,35,81,6,22,19,20,6,27,25,7,4,14,21,95,LOSS
3,MIAMI HEAT,240,45,81,9,16,20,26,12,31,27,9,9,14,17,119,WIN
4,PORTLAND TRAIL BLAZERS,240,38,78,4,13,17,19,13,39,16,4,1,15,22,97,WIN
5,NEW ORLEANS HORNETS,240,34,80,5,19,16,20,10,22,22,11,5,7,19,89,LOSS
6,LOS ANGELES LAKERS,240,44,84,7,16,31,36,13,39,25,6,8,16,23,126,WIN
7,NEW YORK KNICKS,240,41,93,7,27,28,33,14,27,21,8,1,13,29,117,LOSS
8,DALLAS MAVERICKS,240,39,73,5,14,22,25,6,32,19,6,4,15,27,105,WIN
9,ORLANDO MAGIC,240,35,82,3,20,22,30,10,27,14,10,2,11,21,95,LOSS
10,SACRAMENTO KINGS,240,31,84,6,16,13,18,11,24,13,8,4,26,29,81,LOSS
11,PHOENIX SUNS,240,45,88,6,14,33,40,21,38,25,16,5,17,18,129,WIN
12,CHARLOTTE BOBCATS,240,34,67,6,15,12,20,11,22,23,9,8,23,28,86,LOSS
13,UTAH JAZZ,240,37,72,5,13,26,35,11,22,22,10,4,15,19,105,WIN
14,MEMPHIS GRIZZLIES,240,40,81,7,14,26,33,10,29,23,14,1,8,21,113,WIN
15,WASHINGTON WIZARDS,240,37,81,6,18,17,26,17,30,22,4,4,17,28,97,LOSS
0,CLEVELAND CAVALIERS,240,33,74,6,20,16,24,10,30,18,9,3,13,23,88,WIN
1,ATLANTA HAWKS,240,31,74,3,10,22,31,12,29,11,7,7,13,21,87,LOSS
2,DETROIT PISTONS,240,32,66,7,14,34,40,7,24,22,8,3,6,24,105,WIN
3,BOSTON CELTICS,240,35,75,2,14,23,28,11,24,21,3,1,12,27,95,LOSS
4,TORONTO RAPTORS,240,34,91,3,14,27,29,15,30,16,4,4,10,22,98,LOSS
5,DALLAS MAVERICKS,240,41,93,7,23,20,24,20,37,28,5,3,14,23,109,WIN
6,UTAH JAZZ,240,43,93,4,11,22,27,17,26,36,13,2,16,20,112,WIN
7,GOLDEN STATE WARRIORS,240,39,76,8,19,18,24,9,31,22,8,11,25,26,104,LOSS
8,DENVER NUGGETS,240,34,94,4,14,22,27,18,36,15,6,11,13,23,94,LOSS
9,INDIANA PACERS,240,37,96,10,26,16,22,17,34,22,4,6,11,22,100,WIN
10,HOUSTON ROCKETS,240,40,75,6,17,19,22,7,31,22,6,9,11,14,105,WIN
11,MINNESOTA TIMBERWOLVES,240,40,83,9,19,5,10,12,22,22,4,4,12,22,94,LOSS
12,NEW ORLEANS HORNETS,240,32,80,8,28,27,32,12,34,16,7,3,11,18,99,WIN
13,NEW JERSEY NETS,240,37,83,7,24,15,16,7,35,23,6,7,11,23,96,LOSS
14,LOS ANGELES LAKERS,240,42,94,8,26,19,20,15,28,19,12,4,15,32,111,LOSS
15,PHOENIX SUNS,240,43,77,6,18,26,42,10,26,24,9,5,15,19,118,WIN
16,SAN ANTONIO SPURS,240,34,77,8,13,8,12,10,25,16,6,2,16,25,84,LOSS
17,PORTLAND TRAIL BLAZERS,240,36,74,7,19,23,29,11,31,22,10,3,11,18,102,WIN
0,CHICAGO BULLS,265,34,85,9,23,27,32,14,36,18,7,6,13,23,104,LOSS
1,BOSTON CELTICS,265,42,86,6,16,16,24,9,35,24,5,9,10,20,106,WIN
2,PHILADELPHIA 76ERS,240,29,68,4,18,16,20,4,29,17,7,2,15,28,78,LOSS
3,ORLANDO MAGIC,240,33,76,8,23,17,24,15,30,14,7,3,13,21,91,WIN
4,HOUSTON ROCKETS,240,33,73,3,15,8,10,3,33,17,5,1,16,24,77,LOSS
5,PORTLAND TRAIL BLAZERS,240,33,72,6,14,16,23,7,30,14,10,8,11,12,88,WIN
6,DALLAS MAVERICKS,240,38,74,10,20,20,25,10,30,20,8,2,10,18,106,WIN
7,SAN ANTONIO SPURS,240,39,75,3,16,12,19,9,24,19,5,5,10,24,93,LOSS
0,CLEVELAND CAVALIERS,265,39,87,6,22,30,36,7,33,17,10,3,12,25,114,LOSS
1,ORLANDO MAGIC,265,40,80,17,38,19,27,4,34,21,5,4,15,25,116,WIN
0,DETROIT PISTONS,240,32,86,5,16,9,13,16,31,21,2,2,10,15,78,LOSS
1,CLEVELAND CAVALIERS,240,35,77,10,18,19,24,10,35,24,9,6,5,13,99,WIN
2,CHARLOTTE BOBCATS,240,27,75,4,19,20,24,11,29,15,7,1,21,20,78,LOSS
3,HOUSTON ROCKETS,240,36,72,13,27,14,19,8,30,24,14,5,14,22,99,WIN
4,CHICAGO BULLS,240,34,79,6,15,17,25,10,36,19,4,9,14,20,91,LOSS
5,INDIANA PACERS,240,36,90,8,15,18,23,17,32,19,8,2,10,18,98,WIN
6,DENVER NUGGETS,240,38,75,6,15,35,42,15,33,21,7,7,24,31,117,LOSS
7,MILWAUKEE BUCKS,240,39,85,10,21,32,43,14,17,26,11,3,13,32,120,WIN
8,LOS ANGELES LAKERS,240,43,82,5,13,20,27,4,32,32,12,3,15,20,111,WIN
9,MINNESOTA TIMBERWOLVES,240,42,84,10,25,14,19,8,27,26,11,3,19,24,108,LOSS
10,MIAMI HEAT,240,37,89,6,21,19,20,7,21,14,8,5,5,21,99,LOSS
11,ORLANDO MAGIC,240,41,75,17,33,23,30,10,43,22,3,5,16,21,122,WIN
12,BOSTON CELTICS,240,46,73,8,18,28,40,8,32,17,5,2,19,25,128,WIN
13,PHOENIX SUNS,240,42,84,7,16,17,26,7,19,19,9,3,15,26,108,LOSS
14,LOS ANGELES CLIPPERS,240,29,79,8,25,21,31,10,28,17,10,4,16,15,87,LOSS
15,PORTLAND TRAIL BLAZERS,240,48,92,10,27,10,16,14,42,38,6,0,15,22,116,WIN
16,NEW YORK KNICKS,240,39,91,10,22,12,17,10,33,25,7,2,13,13,100,LOSS
17,TORONTO RAPTORS,240,44,86,8,15,15,19,7,43,27,7,4,13,19,111,WIN
0,INDIANA PACERS,240,38,80,5,15,19,22,11,25,20,6,6,10,15,100,LOSS
1,ATLANTA HAWKS,240,44,80,10,20,11,14,10,26,26,8,2,16,23,109,WIN
2,CLEVELAND CAVALIERS,240,38,82,9,20,15,19,13,27,21,7,2,18,24,100,LOSS
3,BROOKLYN NETS,240,35,75,4,15,29,39,12,27,15,12,4,12,16,103,WIN
4,NEW ORLEANS HORNETS,240,35,82,11,24,17,23,13,25,24,10,9,15,20,98,WIN
5,CHARLOTTE BOBCATS,240,39,79,4,10,13,20,12,30,27,8,7,15,17,95,LOSS
6,WASHINGTON WIZARDS,240,31,85,3,10,12,18,16,40,19,2,4,16,16,77,LOSS
7,CHICAGO BULLS,240,34,87,7,16,12,18,13,36,24,6,6,8,22,87,WIN
8,BOSTON CELTICS,240,31,86,5,22,16,21,13,25,18,10,3,13,15,83,LOSS
9,GOLDEN STATE WARRIORS,240,38,73,12,19,13,16,5,41,21,8,10,18,22,101,WIN
10,OKLAHOMA CITY THUNDER,240,45,94,13,29,21,23,12,41,22,16,9,21,18,124,WIN
11,HOUSTON ROCKETS,240,33,83,8,30,20,27,6,30,18,13,2,24,19,94,LOSS
12,DENVER NUGGETS,240,29,68,3,16,11,18,10,31,17,5,7,16,17,72,LOSS
13,MEMPHIS GRIZZLIES,240,36,89,5,19,4,7,17,32,19,9,6,8,17,81,WIN
14,MIAMI HEAT,240,33,76,4,13,15,24,13,38,18,3,5,20,17,85,LOSS
15,MILWAUKEE BUCKS,240,40,98,8,21,16,17,14,31,29,17,8,5,19,104,WIN
16,PHOENIX SUNS,240,45,97,2,17,15,24,11,35,29,7,5,4,23,107,LOSS
17,MINNESOTA TIMBERWOLVES,240,45,89,5,18,16,26,11,40,27,2,3,10,14,111,WIN
18,TORONTO RAPTORS,240,46,82,15,27,16,21,9,35,33,3,2,8,18,123,WIN
19,ORLANDO MAGIC,240,36,81,5,18,11,22,10,25,18,6,8,7,13,88,LOSS
20,PHILADELPHIA 76ERS,240,36,85,4,17,9,11,14,31,19,5,3,13,14,85,LOSS
21,PORTLAND TRAIL BLAZERS,240,34,76,8,23,13,16,6,33,19,8,6,11,14,89,WIN
0,CHICAGO BULLS,240,40,80,9,20,26,29,8,28,20,7,14,11,18,115,LOSS
1,BOSTON CELTICS,240,47,96,7,16,17,25,21,29,26,9,4,12,21,118,WIN
2,DALLAS MAVERICKS,240,29,72,6,18,20,23,5,23,17,9,4,10,17,84,LOSS
3,SAN ANTONIO SPURS,240,42,79,7,18,14,17,9,35,19,5,5,13,20,105,WIN
0,NEW ORLEANS HORNETS,240,32,80,3,14,12,12,9,32,19,6,3,10,17,79,LOSS
1,ATLANTA HAWKS,240,31,77,10,24,17,24,10,35,17,9,4,8,13,89,WIN
2,HOUSTON ROCKETS,240,34,80,9,20,20,35,11,39,19,7,5,13,24,97,WIN
3,DENVER NUGGETS,240,32,84,8,17,23,26,11,35,17,5,5,12,28,95,LOSS
4,ORLANDO MAGIC,240,29,64,7,18,29,35,6,35,18,5,5,15,19,94,LOSS
5,DETROIT PISTONS,240,40,91,3,9,15,24,15,26,30,8,4,7,24,98,WIN
6,CHICAGO BULLS,290,43,93,11,18,30,37,18,32,13,9,5,22,25,127,LOSS
7,MIAMI HEAT,290,43,93,12,29,32,37,13,27,22,13,10,16,27,130,WIN
8,WASHINGTON WIZARDS,240,41,78,2,8,26,35,11,35,17,7,8,10,16,110,WIN
9,MINNESOTA TIMBERWOLVES,240,37,85,7,22,18,23,13,29,20,5,3,10,26,99,LOSS
10,LOS ANGELES LAKERS,240,36,82,8,24,14,16,11,27,22,6,4,13,25,94,LOSS
11,PORTLAND TRAIL BLAZERS,240,40,83,11,24,20,28,15,31,24,6,3,10,16,111,WIN
0,SACRAMENTO KINGS,240,37,74,12,25,24,26,5,20,23,8,7,11,22,110,LOSS
1,CLEVELAND CAVALIERS,240,37,78,11,26,32,40,17,32,26,6,5,14,19,117,WIN
2,CHARLOTTE BOBCATS,290,45,96,9,26,18,27,11,42,31,7,3,12,23,117,WIN
3,LOS ANGELES LAKERS,290,43,99,7,22,17,23,11,31,19,4,9,12,26,110,LOSS
4,DENVER NUGGETS,240,32,72,9,23,27,34,12,33,14,15,15,27,27,100,WIN
5,MEMPHIS GRIZZLIES,240,30,80,4,9,21,30,12,27,17,12,5,26,34,85,LOSS
6,INDIANA PACERS,240,44,87,9,24,14,17,4,25,21,4,4,15,24,111,LOSS
7,ORLANDO MAGIC,240,45,82,15,33,30,37,10,40,29,9,5,16,18,135,WIN
8,SAN ANTONIO SPURS,240,37,72,11,20,21,32,7,28,24,9,5,13,21,106,WIN
9,UTAH JAZZ,240,38,79,6,17,18,25,11,35,23,6,2,13,23,100,LOSS
0,CHICAGO BULLS,240,36,74,5,17,18,20,11,34,20,10,3,15,22,95,WIN
1,BROOKLYN NETS,240,25,71,5,17,23,31,13,26,11,7,5,16,19,78,LOSS
2,LOS ANGELES CLIPPERS,240,40,81,4,18,19,23,6,32,22,6,9,13,24,103,LOSS
3,GOLDEN STATE WARRIORS,240,40,95,10,24,15,22,16,33,27,8,4,13,22,105,WIN
4,MIAMI HEAT,240,41,80,9,27,10,17,7,36,29,9,2,12,20,101,WIN
5,LOS ANGELES LAKERS,240,33,79,14,36,15,26,12,35,15,8,4,17,19,95,LOSS
6,OKLAHOMA CITY THUNDER,240,45,84,13,24,20,26,8,38,32,8,3,10,21,123,WIN
7,NEW YORK KNICKS,240,38,90,6,23,12,19,12,30,23,5,2,12,22,94,LOSS
8,HOUSTON ROCKETS,240,45,86,12,24,9,18,11,39,28,3,9,10,16,111,WIN
9,SAN ANTONIO SPURS,240,37,91,5,20,19,23,14,32,18,6,9,9,13,98,LOSS
0,MIAMI HEAT,240,34,67,11,23,18,28,5,26,23,7,4,13,13,97,WIN
1,DENVER NUGGETS,240,38,81,8,20,10,11,8,29,23,6,2,13,21,94,LOSS
2,WASHINGTON WIZARDS,240,39,78,7,19,21,27,9,33,25,11,2,15,27,106,WIN
3,DETROIT PISTONS,240,36,82,6,20,21,35,18,25,26,9,2,16,24,99,LOSS
4,PHOENIX SUNS,240,41,85,12,31,13,22,10,35,26,17,9,16,20,107,WIN
5,LOS ANGELES CLIPPERS,240,31,85,7,20,19,26,14,34,17,8,4,20,23,88,LOSS
6,CHICAGO BULLS,240,28,65,6,15,33,42,9,28,16,13,10,20,21,95,WIN
7,MEMPHIS GRIZZLIES,240,35,78,0,5,21,28,12,25,19,13,6,20,27,91,LOSS
8,DALLAS MAVERICKS,240,41,86,6,24,12,14,9,30,33,12,5,11,20,100,WIN
9,MINNESOTA TIMBERWOLVES,240,36,79,6,23,20,23,12,34,22,6,4,17,15,98,LOSS
10,PORTLAND TRAIL BLAZERS,240,39,88,12,32,18,24,10,28,25,5,9,9,13,108,LOSS
11,NEW ORLEANS PELICANS,240,48,89,2,11,12,15,9,38,19,5,10,9,19,110,WIN
12,CHARLOTTE BOBCATS,240,31,84,7,14,11,15,12,33,13,6,3,11,12,80,LOSS
13,UTAH JAZZ,240,34,80,8,21,7,9,10,36,17,6,9,13,17,83,WIN
0,SACRAMENTO KINGS,240,33,75,8,19,26,30,9,24,18,2,2,14,25,100,LOSS
1,BOSTON CELTICS,240,44,80,9,13,22,27,11,29,30,9,6,11,25,119,WIN
2,GOLDEN STATE WARRIORS,240,34,88,6,11,19,21,8,30,18,8,5,14,21,93,LOSS
3,DALLAS MAVERICKS,240,44,89,8,14,21,26,14,39,25,6,8,16,18,117,WIN
4,PHILADELPHIA 76ERS,240,37,81,1,12,20,21,13,35,18,11,14,18,19,95,WIN
5,HOUSTON ROCKETS,240,37,90,8,20,11,16,14,26,24,12,2,15,15,93,LOSS
6,MILWAUKEE BUCKS,240,32,69,3,13,32,38,4,27,14,8,4,21,27,99,LOSS
7,INDIANA PACERS,240,41,79,5,15,20,31,10,32,18,9,1,22,31,107,WIN
8,CHICAGO BULLS,240,37,78,1,7,20,25,15,37,31,9,9,16,16,95,WIN
9,LOS ANGELES CLIPPERS,240,27,75,6,20,15,21,8,25,19,10,8,13,19,75,LOSS
10,WASHINGTON WIZARDS,240,30,81,2,13,9,13,10,32,14,6,1,18,17,71,LOSS
11,MIAMI HEAT,240,32,82,10,32,19,22,10,39,23,11,9,9,16,93,WIN
12,DETROIT PISTONS,240,36,74,3,8,23,30,8,29,19,8,4,7,16,98,WIN
13,MINNESOTA TIMBERWOLVES,240,37,77,2,12,13,16,8,30,19,2,4,11,20,89,LOSS
14,TORONTO RAPTORS,240,39,70,11,22,18,24,5,30,25,5,4,14,17,107,WIN
15,NEW JERSEY NETS,240,37,80,15,32,17,22,6,26,21,10,1,9,19,106,LOSS
16,DENVER NUGGETS,240,33,74,4,22,11,16,7,29,18,6,4,18,23,81,LOSS
17,NEW ORLEANS HORNETS,240,34,70,7,18,19,25,6,29,23,10,3,15,21,94,WIN
18,ATLANTA HAWKS,240,41,85,5,17,17,32,7,30,19,14,4,9,17,104,LOSS
19,NEW YORK KNICKS,240,44,88,7,22,17,23,13,38,22,7,2,16,19,112,WIN
20,MEMPHIS GRIZZLIES,265,37,85,8,21,20,25,7,31,17,10,2,13,23,102,LOSS
21,OKLAHOMA CITY THUNDER,265,44,86,8,13,18,29,12,35,25,8,8,15,17,114,WIN
22,CHARLOTTE BOBCATS,240,29,70,4,9,12,17,7,19,15,5,4,15,24,74,LOSS
23,PORTLAND TRAIL BLAZERS,240,33,73,2,15,20,27,17,28,18,8,8,17,20,88,WIN
0,CLEVELAND CAVALIERS,240,30,66,7,14,27,38,9,26,17,4,2,11,16,94,LOSS
1,BOSTON CELTICS,240,45,83,6,16,9,12,9,27,31,4,4,8,23,105,WIN
2,ATLANTA HAWKS,240,38,82,7,17,8,11,10,21,17,3,7,6,12,91,LOSS
3,CHARLOTTE BOBCATS,240,41,76,6,15,10,16,10,30,29,0,7,10,13,98,WIN
4,MILWAUKEE BUCKS,240,42,94,1,14,17,22,17,32,20,9,9,14,30,102,LOSS
5,CHICAGO BULLS,240,37,76,6,12,37,45,6,38,23,8,7,15,18,117,WIN
6,GOLDEN STATE WARRIORS,240,33,86,3,9,22,26,10,30,16,4,6,12,19,91,LOSS
7,DETROIT PISTONS,240,43,91,3,10,19,27,16,38,23,8,4,12,19,108,WIN
8,PHOENIX SUNS,240,45,92,12,28,10,15,11,33,21,5,5,15,26,112,LOSS
9,HOUSTON ROCKETS,240,41,84,6,19,28,37,8,35,20,11,5,10,18,116,WIN
10,MINNESOTA TIMBERWOLVES,240,29,88,6,21,26,32,18,36,25,2,4,11,18,90,LOSS
11,LOS ANGELES LAKERS,240,41,84,8,19,20,26,6,35,23,8,13,4,21,110,WIN
12,NEW JERSEY NETS,240,38,77,9,24,17,22,4,29,19,10,4,10,24,102,LOSS
13,ORLANDO MAGIC,240,35,82,9,24,26,32,13,35,19,5,2,15,18,105,WIN
14,WASHINGTON WIZARDS,240,30,70,1,5,17,27,7,26,12,7,1,17,18,78,LOSS
15,SAN ANTONIO SPURS,240,39,75,7,21,15,20,7,36,27,8,6,16,22,100,WIN
16,MIAMI HEAT,240,41,81,10,21,16,20,11,26,22,7,9,12,13,108,WIN
17,TORONTO RAPTORS,240,42,83,4,9,14,17,9,23,25,8,4,13,16,102,LOSS
18,DENVER NUGGETS,240,30,76,6,19,25,36,13,30,11,6,5,13,32,91,LOSS
19,UTAH JAZZ,240,32,75,5,14,28,37,14,30,22,7,5,14,26,97,WIN
0,LOS ANGELES LAKERS,265,42,88,9,22,17,29,12,30,21,12,3,11,24,110,WIN
1,BOSTON CELTICS,265,42,93,8,18,17,20,12,35,26,8,8,16,28,109,LOSS
2,INDIANA PACERS,240,33,84,13,34,15,17,11,31,24,7,8,16,23,94,LOSS
3,PHILADELPHIA 76ERS,240,34,85,5,12,26,34,16,34,26,12,3,13,19,99,WIN
4,DALLAS MAVERICKS,240,34,85,3,13,16,19,8,24,21,12,3,14,16,87,LOSS
5,UTAH JAZZ,240,42,84,12,26,19,22,13,41,31,10,5,16,18,115,WIN
0,MINNESOTA TIMBERWOLVES,240,33,75,11,21,20,27,12,23,15,3,1,12,13,97,LOSS
1,ATLANTA HAWKS,240,46,87,9,23,8,11,11,31,24,9,5,9,20,109,WIN
2,LOS ANGELES CLIPPERS,240,31,71,5,15,10,16,9,31,24,8,10,21,18,77,LOSS
3,BOSTON CELTICS,240,35,73,7,11,13,17,4,29,23,13,3,14,18,90,WIN
4,MEMPHIS GRIZZLIES,240,30,69,2,9,20,25,9,29,12,9,3,20,17,82,LOSS
5,MIAMI HEAT,240,38,81,6,18,12,18,15,26,21,13,2,15,22,94,WIN
6,ORLANDO MAGIC,240,33,74,7,25,33,46,8,40,14,8,5,12,26,106,WIN
7,NEW YORK KNICKS,240,36,87,9,21,21,33,12,36,14,7,2,14,30,102,LOSS
8,DENVER NUGGETS,240,38,85,10,21,29,33,12,21,22,15,4,14,32,115,LOSS
9,PHOENIX SUNS,240,39,77,6,16,34,44,15,31,26,10,7,20,26,118,WIN
10,PHILADELPHIA 76ERS,265,38,74,3,5,35,39,12,28,12,7,5,13,22,114,WIN
11,PORTLAND TRAIL BLAZERS,265,41,101,10,34,16,17,20,20,18,7,8,13,27,108,LOSS
12,CHICAGO BULLS,240,38,85,5,20,20,23,9,36,22,3,6,6,21,101,WIN
13,WASHINGTON WIZARDS,240,36,91,9,26,18,23,14,35,21,2,3,5,19,99,LOSS
0,ORLANDO MAGIC,240,23,77,8,23,21,29,10,31,10,8,8,8,21,75,LOSS
1,LOS ANGELES LAKERS,240,41,89,3,9,15,18,15,40,18,4,7,8,23,100,WIN
0,OKLAHOMA CITY THUNDER,240,37,79,6,24,20,24,8,32,22,6,7,16,23,100,LOSS
1,BOSTON CELTICS,240,39,80,9,17,21,24,8,28,28,10,1,15,23,108,WIN
2,LOS ANGELES CLIPPERS,240,29,72,4,17,14,22,17,28,15,8,7,18,22,76,LOSS
3,BROOKLYN NETS,240,34,73,5,13,13,19,11,24,19,6,3,15,22,86,WIN
4,ATLANTA HAWKS,240,42,78,11,22,6,14,7,34,29,6,15,21,18,101,WIN
5,CHARLOTTE BOBCATS,240,31,83,8,22,21,26,7,29,17,16,9,13,15,91,LOSS
6,GOLDEN STATE WARRIORS,240,35,80,7,17,14,18,8,37,22,8,5,14,30,91,LOSS
7,DENVER NUGGETS,240,40,84,5,19,17,30,11,28,21,9,7,11,18,102,WIN
8,TORONTO RAPTORS,240,32,78,6,18,20,25,9,28,20,6,6,11,23,90,LOSS
9,DETROIT PISTONS,240,36,78,4,13,15,26,15,31,17,4,2,14,22,91,WIN
10,NEW YORK KNICKS,240,37,86,17,39,12,14,6,24,22,8,9,15,21,103,LOSS
11,HOUSTON ROCKETS,240,46,89,14,25,25,28,11,38,22,8,6,14,17,131,WIN
12,SAN ANTONIO SPURS,240,41,83,2,17,20,22,6,31,19,8,2,10,21,104,WIN
13,INDIANA PACERS,240,38,92,7,16,14,21,19,30,27,1,5,13,23,97,LOSS
14,LOS ANGELES LAKERS,240,33,74,12,27,20,24,11,17,19,6,5,18,28,98,LOSS
15,MEMPHIS GRIZZLIES,240,38,75,6,11,24,30,13,26,23,10,3,15,26,106,WIN
16,CLEVELAND CAVALIERS,240,37,87,8,26,22,30,17,21,19,8,1,13,24,104,LOSS
17,ORLANDO MAGIC,240,40,80,11,21,17,20,12,24,21,5,3,18,30,108,WIN
18,NEW ORLEANS HORNETS,265,40,78,13,26,15,18,6,35,27,8,6,18,24,108,LOSS
19,PHOENIX SUNS,265,44,90,11,25,12,19,10,25,28,10,5,10,19,111,WIN
20,MINNESOTA TIMBERWOLVES,240,32,78,3,18,28,37,17,30,15,10,2,14,21,95,LOSS
21,PORTLAND TRAIL BLAZERS,240,42,78,11,25,8,18,6,27,24,7,6,12,26,103,WIN
22,SACRAMENTO KINGS,240,40,80,10,17,12,16,6,25,21,5,3,13,23,102,LOSS
23,UTAH JAZZ,240,36,83,3,15,29,33,17,26,27,7,6,11,22,104,WIN
0,DETROIT PISTONS,290,48,109,14,27,9,15,21,41,21,5,5,17,23,119,LOSS
1,ATLANTA HAWKS,290,46,98,11,33,23,31,8,39,35,11,6,10,18,126,WIN
2,MIAMI HEAT,240,37,81,12,23,19,25,9,35,21,9,5,13,25,105,WIN
3,CHARLOTTE BOBCATS,240,34,78,5,14,19,28,10,32,18,6,6,16,22,92,LOSS
4,LOS ANGELES LAKERS,240,41,83,11,29,21,30,11,27,29,2,8,14,23,114,LOSS
5,DENVER NUGGETS,240,45,94,12,22,24,32,20,28,31,10,7,10,23,126,WIN
6,PHILADELPHIA 76ERS,240,37,71,9,16,16,23,8,30,23,9,12,16,15,99,WIN
7,MEMPHIS GRIZZLIES,240,35,90,5,15,14,17,15,22,22,10,4,13,18,89,LOSS
8,BROOKLYN NETS,240,34,88,4,21,21,24,15,28,17,9,7,15,18,93,LOSS
9,MILWAUKEE BUCKS,240,40,84,10,17,18,19,14,35,24,12,5,18,20,108,WIN
10,HOUSTON ROCKETS,240,33,81,9,31,12,15,7,40,19,7,2,16,19,87,WIN
11,MINNESOTA TIMBERWOLVES,240,32,84,7,28,13,17,12,38,18,10,4,14,12,84,LOSS
12,NEW ORLEANS HORNETS,240,38,76,2,12,19,20,8,28,19,5,7,8,17,97,WIN
13,ORLANDO MAGIC,240,36,79,11,30,11,13,11,27,25,5,5,13,17,94,LOSS
14,NEW YORK KNICKS,240,40,88,9,22,10,14,9,32,21,8,6,11,17,99,WIN
15,PHOENIX SUNS,240,38,83,8,21,13,16,5,33,21,7,5,13,12,97,LOSS
16,SACRAMENTO KINGS,240,35,86,9,24,12,16,12,23,28,8,3,10,18,91,LOSS
17,PORTLAND TRAIL BLAZERS,240,44,87,6,21,15,20,17,36,31,5,4,17,17,109,WIN
